Date,Open,High,Low,Close,Volume,HML,PCT
2011-07-12,34.66,34.66,34.15,34.4,799500.0,1.4934114202049722,-0.7501442585112466
2011-07-13,34.39,34.53,33.21,34.04,1422700.0,3.9747064137308046,-1.0177377144518795
2011-07-14,34.09,34.09,33.02,33.55,482700.0,3.2404603270745005,-1.584042241126448
2011-07-15,33.48,33.66,33.01,33.52,607400.0,1.969100272644649,0.1194743130227188
2011-07-18,33.4,33.57,33.025,33.2,619000.0,1.6502649507948577,-0.5988023952095681
2011-07-19,33.31,33.33,32.91,33.31,389800.0,1.2762078395624483,0.0
2011-07-20,33.24,33.71,33.14,33.23,314100.0,1.719975859987931,-0.030084235860424538
2011-07-21,33.32,33.65,33.16,33.42,233500.0,1.477683956574192,0.30012004801921194
2011-07-22,33.35,34.04,32.97,33.91,328500.0,3.245374582954202,1.6791604197900902
2011-07-25,33.56,34.52,33.36,34.28,386900.0,3.477218225419675,2.145411203814061
2011-07-26,35.78,35.78,35.14,35.16,686500.0,1.8212862834376793,-1.7328116266070555
2011-07-27,34.94,35.22,34.04,34.2,426900.0,3.4665099882491184,-2.1179164281625495
2011-07-28,34.1,34.58,33.97,34.0,314400.0,1.7957020900794805,-0.29325513196481356
2011-07-29,33.7,34.1,33.34,33.48,341700.0,2.2795440911817573,-0.6528189910979405
2011-08-01,33.61,33.66,32.79,32.84,539400.0,2.653247941445555,-2.2909848259446477
2011-08-02,32.7,33.34,32.45,32.45,370800.0,2.742681047765795,-0.7645259938837919
2011-08-03,32.52,32.68,31.64,32.09,515200.0,3.286978508217443,-1.3222632226322253
2011-08-04,31.785,32.16,31.56,31.6,504800.0,1.9011406844106398,-0.5820355513607007
2011-08-05,31.83,31.83,30.15,31.13,559100.0,5.572139303482587,-2.1991831605403687
2011-08-08,30.38,30.66,29.65,29.89,903800.0,3.406408094435082,-1.6129032258064464
2011-08-09,30.25,30.25,27.66,29.72,1206000.0,9.363702096890817,-1.752066115702483
2011-08-10,29.35,29.35,27.8,28.01,1012200.0,5.5755395683453255,-4.565587734241907
2011-08-11,27.9,28.38,26.49,27.83,649000.0,7.134767836919595,-0.2508960573476713
2011-08-12,27.98,29.06,27.83,28.02,794000.0,4.419690980955806,0.14295925661186257
2011-08-15,28.13,28.71,28.12,28.59,494600.0,2.098150782361308,1.6352648418059044
2011-08-16,28.35,29.63,28.35,29.48,802500.0,4.514991181657839,3.9858906525573152
2011-08-17,29.59,29.74,29.08,29.49,204800.0,2.2696011004126557,-0.33795201081446913
2011-08-18,29.09,29.37,28.22,28.64,493900.0,4.075124025513828,-1.546923341354415
2011-08-19,28.52,29.41,28.52,28.63,495900.0,3.120617110799441,0.3856942496493669
2011-08-22,28.98,29.47,28.28,28.4,325100.0,4.2079207920792,-2.001380262249834
2011-08-23,28.48,29.44,28.1,29.25,486500.0,4.768683274021352,2.703651685393257
2011-08-24,29.26,30.87,29.26,30.6,302300.0,5.502392344497605,4.579630895420368
2011-08-25,30.83,30.83,29.6,29.67,243600.0,4.155405405405395,-3.762568926370408
2011-08-26,29.43,30.43,28.85,30.25,220200.0,5.476603119584049,2.7862725110431543
2011-08-29,30.4,30.99,29.8,30.8,205300.0,3.9932885906040188,1.3157894736842175
2011-08-30,30.39,30.9,30.19,30.62,250100.0,2.3517721099701796,0.7568279039157632
2011-08-31,30.77,31.24,29.71,29.94,375600.0,5.14978121844496,-2.69743256418589
2011-09-01,29.94,30.55,29.45,29.51,249300.0,3.7351443123938926,-1.4362057448229781
2011-09-02,29.22,29.34,27.55,27.62,322600.0,6.497277676950995,-5.475701574264195
2011-09-06,27.1,27.865,26.56,27.59,458700.0,4.913403614457831,1.808118081180806
2011-09-07,27.92,29.21,27.86,28.69,371800.0,4.845656855707112,2.7578796561604566
2011-09-08,28.38,28.635,27.08,27.14,349600.0,5.7422451994091706,-4.369274136715992
2011-09-09,26.94,27.25,26.385,26.73,342100.0,3.278377866211857,-0.7795100222717181
2011-09-12,26.77,27.2,26.4,27.2,192300.0,3.030303030303033,1.6062756817332824
2011-09-13,27.29,28.19,27.19,27.97,291400.0,3.6778227289444647,2.491755221692927
2011-09-14,28.09,28.83,27.53,28.4,242300.0,4.72212132219396,1.103595585617653
2011-09-15,28.59,28.675,27.76,28.23,286300.0,3.296109510086452,-1.2591815320041952
2011-09-16,28.41,28.81,28.15,28.7,352100.0,2.3445825932504447,1.0207673354452627
2011-09-19,28.29,28.48,27.74,28.28,157100.0,2.6676279740447084,-0.03534817956874518
2011-09-20,28.23,28.44,27.29,27.31,150900.0,4.213997801392459,-3.258944385405603
2011-09-21,27.34,28.01,27.249,27.42,217800.0,2.792763037175687,0.292611558156554
2011-09-22,26.76,27.49,26.76,27.1,511200.0,2.7279521674140392,1.270553064275037
2011-09-23,27.11,27.44,26.68,27.09,380700.0,2.848575712143934,-0.07377351530800286
2011-09-26,27.25,27.34,26.41,26.98,178900.0,3.5213934115865193,-0.9908256880733929
2011-09-27,26.99,27.05,26.5,26.96,400900.0,2.07547169811321,-0.11115227862170281
2011-09-28,26.155,26.155,24.26,24.58,1972300.0,7.811211871393238,-6.021793156184296
2011-09-29,24.9,25.15,23.55,24.44,585900.0,6.794055201698504,-1.847389558232921
2011-09-30,24.14,25.21,23.71,24.33,485500.0,6.326444538169548,0.7870753935376873
2011-10-03,24.15,24.26,23.19,23.46,412700.0,4.614057783527383,-2.857142857142848
2011-10-04,23.26,23.38,22.62,23.28,398600.0,3.359858532272316,0.0859845227858967
2011-10-05,23.33,23.47,22.8,22.85,331200.0,2.9385964912280618,-2.05743677668237
2011-10-06,22.85,23.87,22.82,23.68,447200.0,4.601226993865034,3.632385120350102
2011-10-07,23.67,24.39,23.48,23.85,410700.0,3.8756388415672918,0.7604562737642573
2011-10-10,24.26,24.63,23.95,24.41,183100.0,2.8392484342379944,0.6183017312448416
2011-10-11,24.3,25.44,24.3,25.24,184600.0,4.69135802469136,3.868312757201637
2011-10-12,25.46,25.71,24.99,25.39,372500.0,2.8811524609844033,-0.27494108405341827
2011-10-13,25.26,25.69,25.06,25.62,204000.0,2.5139664804469377,1.4251781472684062
2011-10-14,25.91,26.57,25.88,26.52,169900.0,2.6661514683153062,2.3543033577769177
2011-10-17,26.5,26.83,26.33,26.5,614300.0,1.89897455374098,0.0
2011-10-18,26.41,26.89,26.03,26.47,448400.0,3.303880138301957,0.22718667171525453
2011-10-19,26.39,26.72,26.28,26.36,280700.0,1.6742770167427614,-0.11367942402425592
2011-10-20,26.43,26.89,25.77,26.79,327500.0,4.346138921226236,1.362088535754822
2011-10-21,27.01,27.79,26.76,27.54,476000.0,3.849028400597898,1.9622362088115421
2011-10-24,27.63,28.77,27.52,28.73,365600.0,4.542151162790697,3.9811798769453546
2011-10-25,28.62,29.12,28.35,28.94,434300.0,2.7160493827160477,1.1180992313067795
2011-10-26,29.07,29.65,28.37,28.72,493600.0,4.511808248149445,-1.2039903680770603
2011-10-27,29.81,29.82,28.82,29.6,481200.0,3.4698126301179735,-0.7044615900704371
2011-10-28,29.25,29.93,29.14,29.42,191100.0,2.711050102951267,0.581196581196587
2011-10-31,29.16,30.1,28.67,29.5,335900.0,4.987792117195674,1.1659807956104247
2011-11-01,28.91,29.24,27.74,28.45,582100.0,5.407354001441962,-1.591144932549294
2011-11-02,28.68,29.0,27.97,28.96,281500.0,3.6825169824812343,0.9762900976290136
2011-11-03,29.21,29.85,29.08,29.78,100500.0,2.6478679504814413,1.9513865114686761
2011-11-04,29.57,29.86,28.86,29.76,127600.0,3.465003465003465,0.6425431180250297
2011-11-07,29.81,29.87,29.01,29.6,237800.0,2.9644950017235416,-0.7044615900704371
2011-11-08,29.7,30.2598,29.53,30.1,264900.0,2.4713850321706645,1.346801346801354
2011-11-09,29.44,29.82,28.66,29.17,500600.0,4.047452896022332,-0.9171195652173898
2011-11-10,29.87,32.6,29.87,31.0,744400.0,9.139604954804152,3.7830599263475024
2011-11-11,31.15,31.43,30.18,30.54,766300.0,4.14181577203446,-1.9582664526484734
2011-11-14,30.27,30.83,30.22,30.34,373800.0,2.0185307743216394,0.2312520647505791
2011-11-15,30.21,31.84,30.21,31.66,318200.0,5.395564382654746,4.799735187024162
2011-11-16,31.43,31.54,30.91,31.02,154700.0,2.0381753477838855,-1.3044861597200132
2011-11-17,30.89,31.01,29.62,30.26,165900.0,4.692775151924377,-2.039494982194882
2011-11-18,30.4,31.03,30.33,30.8,217700.0,2.307945928123979,1.3157894736842175
2011-11-21,30.49,30.71,29.1701,29.94,227400.0,5.279035724937519,-1.8038701213512536
2011-11-22,29.87,29.87,29.17,29.6,430800.0,2.3997257456290684,-0.9039169735520575
2011-11-23,29.39,29.59,28.93,29.3,321900.0,2.281368821292776,-0.30622660768968984
2011-11-25,29.2,29.72,29.2,29.45,88300.0,1.7808219178082179,0.8561643835616438
2011-11-28,30.21,30.89,29.85,30.63,367100.0,3.4840871021775515,1.3902681231380276
2011-11-29,30.78,31.18,30.53,31.0,299100.0,2.1290533901080857,0.7147498375568514
2011-11-30,31.59,31.92,31.25,31.75,436500.0,2.1440000000000055,0.5064893953782847
2011-12-01,31.61,31.95,31.37,31.7,326100.0,1.848900223143125,0.28472002530844626
2011-12-02,32.0,32.0,31.16,31.2,375200.0,2.69576379974326,-2.500000000000002
2011-12-05,31.53,31.75,31.19,31.35,424800.0,1.7954472587367705,-0.570884871550903
2011-12-06,31.43,31.77,31.23,31.3,304600.0,1.7291066282420724,-0.4136175628380497
2011-12-07,31.05,31.63,30.27,31.52,379600.0,4.49289725801123,1.5136876006441187
2011-12-08,31.25,31.56,30.31,30.52,274200.0,4.124051468162323,-2.336000000000001
2011-12-09,30.57,31.1,30.5,30.83,161000.0,1.967213114754103,0.8505070330389206
2011-12-12,30.5,30.64,29.76,30.12,237700.0,2.9569892473118244,-1.245901639344259
2011-12-13,30.27,30.81,30.27,30.4,285100.0,1.783944499504457,0.4294681202510704
2011-12-14,30.18,31.07,30.02,30.96,242300.0,3.497668221185878,2.5844930417495067
2011-12-15,31.24,31.37,30.49,31.05,376600.0,2.8861921941620285,-0.6081946222791221
2011-12-16,31.29,31.72,31.25,31.62,1272500.0,1.5039999999999962,1.0546500479386445
2011-12-19,31.71,32.24,31.67,31.84,413000.0,1.7998105462582892,0.40996531062755914
2011-12-20,32.17,32.5,31.85,32.18,184900.0,2.0408163265306074,0.03108486167235937
2011-12-21,32.03,32.51,31.87,32.5,182400.0,2.0081581424537087,1.4673743365594718
2011-12-22,32.59,32.6,32.25,32.38,185300.0,1.0852713178294617,-0.6443694384780634
2011-12-23,32.53,32.53,32.11,32.34,101300.0,1.30800373715354,-0.5840762373193905
2011-12-27,32.13,32.7262,32.12,32.43,121300.0,1.88729763387298,0.9337068160597484
2011-12-28,32.31,32.44,31.48,31.51,104500.0,3.049555273189318,-2.4760136180749015
2011-12-29,31.55,32.09,31.55,31.94,79400.0,1.7115689381933523,1.2361331220285279
2011-12-30,31.97,32.14,31.27,31.28,87400.0,2.782219379597061,-2.158273381294957
2012-01-03,31.85,32.98,31.85,32.38,331400.0,3.5478806907378195,1.6640502354788103
2012-01-04,32.2,32.34,31.71,31.8,361000.0,1.9867549668874254,-1.242236024844727
2012-01-05,31.63,32.14,31.32,31.9,300900.0,2.6181353767560673,0.8536199810306658
2012-01-06,31.97,32.34,31.66,32.3,291900.0,2.147820593809233,1.0322177040975862
2012-01-09,32.37,32.66,31.83,31.86,208800.0,2.6076028903550057,-1.5755329008340997
2012-01-10,32.17,32.85,32.14,32.64,132500.0,2.2090852520224047,1.4609884986011776
2012-01-11,32.49,34.53,32.39,33.95,406200.0,6.606977462179686,4.493690366266546
2012-01-12,34.02,34.2,33.66,33.77,284500.0,1.604278074866329,-0.734861845972957
2012-01-13,33.53,33.72,33.02,33.58,118200.0,2.1199273167776975,0.14912019087383585
2012-01-17,33.72,34.25,33.71,34.2,514700.0,1.6018985464253905,1.4234875444839976
2012-01-18,34.21,34.74,34.1,34.34,294700.0,1.8768328445747817,0.38000584624379585
2012-01-19,34.36,34.69,33.87,34.05,183800.0,2.4210215529967534,-0.9022118742724164
2012-01-20,33.93,33.99,33.62,33.74,129500.0,1.100535395597872,-0.5599764220453809
2012-01-23,33.89,34.15,33.63,34.0,115600.0,1.5462384775497948,0.32457952198288414
2012-01-24,33.81,34.17,33.49,34.16,126900.0,2.030456852791877,1.0351966873705836
2012-01-25,34.08,35.15,33.95,35.1,377800.0,3.534609720176718,2.9929577464788824
2012-01-26,35.29,36.77,35.22,36.48,540100.0,4.400908574673493,3.372060073675256
2012-01-27,36.42,37.44,36.15,37.28,496100.0,3.568464730290454,2.3613399231191634
2012-01-30,37.33,37.33,36.85,37.07,300000.0,1.3025780189959208,-0.6964907581033968
2012-01-31,37.25,37.71,37.05,37.68,257100.0,1.7813765182186334,1.1543624161073818
2012-02-01,37.68,38.84,37.5,38.83,471500.0,3.573333333333342,3.0520169851380006
2012-02-02,38.82,39.26,38.44,38.56,568800.0,2.133194588969824,-0.6697578567748532
2012-02-03,38.77,38.99,38.44,38.45,241900.0,1.4308012486992827,-0.8253804488006197
2012-02-06,38.23,38.57,37.84,38.4,182500.0,1.9291754756870954,0.4446769552707343
2012-02-07,38.39,38.3925,37.86,37.88,323800.0,1.406497622820916,-1.328470955978114
2012-02-08,37.83,38.15,37.83,37.99,178500.0,0.8458895056833209,0.4229447528416698
2012-02-09,38.06,38.26,37.12,37.27,246000.0,3.071120689655174,-2.075669994745137
2012-02-10,36.89,37.24,36.55,36.59,185200.0,1.8878248974008343,-0.8132285172133291
2012-02-13,36.86,36.95,36.48,36.55,220900.0,1.2883771929824726,-0.8410200759631099
2012-02-14,36.43,36.81,36.43,36.69,148500.0,1.043096349162785,0.7136975020587373
2012-02-15,36.75,36.87,36.27,36.6,190600.0,1.6542597187758319,-0.4081632653061186
2012-02-16,36.6,36.6,36.23,36.43,210000.0,1.021253105161481,-0.46448087431694457
2012-02-17,36.45,36.55,36.36,36.4,150300.0,0.5225522552255163,-0.137174211248297
2012-02-21,36.3,36.49,35.77,36.29,168600.0,2.012859938495943,-0.027548209366385707
2012-02-22,36.1,36.37,35.55,35.91,133500.0,2.3066104078762315,-0.5263157894736975
2012-02-23,35.96,36.45,35.88,36.37,173800.0,1.5886287625418067,1.1401557285873098
2012-02-24,36.36,36.61,36.12,36.37,187200.0,1.3565891472868272,0.027502750275022032
2012-02-27,36.0,36.18,35.87,35.92,89500.0,0.8642319487036585,-0.2222222222222175
2012-02-28,36.02,36.1,35.49,35.51,86800.0,1.7187940264863324,-1.4158800666296643
2012-02-29,35.51,36.3,35.35,35.88,160000.0,2.687411598302675,1.0419600112644454
2012-03-01,35.92,36.44,35.92,36.38,124000.0,1.4476614699331738,1.2806236080178195
2012-03-02,36.34,36.45,35.91,36.07,81600.0,1.5037593984962583,-0.7429829389103002
2012-03-05,36.07,36.55,36.07,36.38,295600.0,1.330745772109778,0.8594399778209101
2012-03-06,36.08,36.22,35.99,36.11,140900.0,0.6390664073353622,0.08314855875831802
2012-03-07,36.3,36.49,36.09,36.14,77100.0,1.108340260459957,-0.44077134986224964
2012-03-08,36.39,36.51,35.99,36.3,253800.0,1.444845790497349,-0.24732069249794836
2012-03-09,36.31,37.46,36.23,37.46,290300.0,3.394976538780028,3.1671715780776606
2012-03-12,37.44,37.91,37.2,37.84,171500.0,1.9086021505376174,1.0683760683760837
2012-03-13,37.89,37.94,37.23,37.5,157800.0,1.9070641955412324,-1.0292953285827409
2012-03-14,37.24,37.44,36.89,37.15,181700.0,1.4909189482244434,-0.2416756176154764
2012-03-15,37.23,37.58,37.06,37.5,128700.0,1.403130059363184,0.7252215954875185
2012-03-16,37.58,38.0,37.54,37.75,292100.0,1.2253596164091658,0.4523682810005368
2012-03-19,37.7,38.31,37.68,38.18,190800.0,1.6719745222930005,1.2732095490716098
2012-03-20,37.94,38.075,37.38,37.49,102100.0,1.8592830390583206,-1.1860832894043114
2012-03-21,37.4,37.89,37.05,37.6,188300.0,2.267206477732803,0.5347593582887776
2012-03-22,37.31,37.4625,36.71,37.18,228200.0,2.049850177063464,-0.34843205574913577
2012-03-23,37.24,37.7486,37.05,37.41,130700.0,1.8855600539811235,0.45649838882920135
2012-03-26,37.6,38.19,37.54,38.1,177000.0,1.7314864144912057,1.3297872340425532
2012-03-27,38.07,38.56,37.85,37.9,140300.0,1.8758256274768847,-0.4465458366167631
2012-03-28,38.5,41.55,38.5,40.46,1040600.0,7.922077922077915,5.0909090909090935
2012-03-29,40.33,41.23,39.8,40.0,686100.0,3.5929648241206027,-0.8182494421026489
2012-03-30,40.01,40.4599,39.89,40.24,296300.0,1.4286788668839232,0.5748562859285279
2012-04-02,40.1,40.36,39.58,39.65,246900.0,1.9706922688226407,-1.1221945137157179
2012-04-03,39.76,40.3,39.76,40.0,311800.0,1.3581488933601589,0.6036217303822987
2012-04-04,39.75,40.8,39.57,40.33,273700.0,3.108415466262312,1.4591194968553416
2012-04-05,40.12,40.12,39.72,39.91,385400.0,1.007049345417922,-0.5234297108674
2012-04-09,39.4,39.76,39.17,39.67,183000.0,1.5062547868266436,0.6852791878172668
2012-04-10,39.47,39.5,37.89,37.9,233900.0,4.249142253892845,-3.9777045857613387
2012-04-11,38.26,39.3,38.26,39.02,259500.0,2.7182435964453715,1.9864087820177865
2012-04-12,39.1,39.5395,38.85,39.47,168800.0,1.7747747747747626,0.9462915601022952
2012-04-13,39.24,39.48,38.65,38.73,87300.0,2.1474773609314317,-1.2996941896024594
2012-04-16,38.8,39.1499,38.41,38.47,93200.0,1.9263212705024884,-0.8505154639175214
2012-04-17,38.7,39.52,38.7,38.81,178800.0,2.1188630490956077,0.2842377260981897
2012-04-18,38.63,38.83,38.43,38.66,211100.0,1.0408534998698897,0.07765984985760815
2012-04-19,38.72,38.73,37.93,38.09,136600.0,2.109148431320847,-1.6270661157024677
2012-04-20,38.33,39.54,38.33,39.2,152400.0,3.1567962431515806,2.269762588051147
2012-04-23,38.95,39.0601,38.19,38.86,153500.0,2.278345116522652,-0.23106546854943108
2012-04-24,38.72,39.1374,38.41,38.62,150500.0,1.8937776620671778,-0.25826446280992105
2012-04-25,38.77,38.971,38.53,38.69,220500.0,1.1445626784323784,-0.20634511220016866
2012-04-26,38.61,39.16,38.6,38.95,189800.0,1.4507772020725263,0.8806008806008894
2012-04-27,39.07,39.52,38.97,39.44,292000.0,1.4113420579933391,0.9470181725108714
2012-04-30,39.38,39.51,38.64,39.45,192000.0,2.251552795031049,0.1777552056881673
2012-05-01,39.64,39.71,39.202,39.4,334500.0,1.2958522524361071,-0.6054490413723561
2012-05-02,39.51,39.92,39.15,39.66,220000.0,1.9667943805874923,0.37965072133636696
2012-05-03,39.73,39.77,38.8,39.68,228000.0,2.5000000000000155,-0.12584948401710838
2012-05-04,39.58,39.58,38.431,38.74,295400.0,2.989773880461089,-2.122283981808985
2012-05-07,38.56,39.25,38.53,39.1,178000.0,1.8686737607059405,1.4004149377593338
2012-05-08,38.79,39.46,38.58,39.34,337100.0,2.2809745982374356,1.4178912090745148
2012-05-09,38.85,38.85,36.6,37.1,701300.0,6.147540983606557,-4.504504504504505
2012-05-10,37.3,37.71,36.46,36.65,354300.0,3.428414701042238,-1.7426273458445003
2012-05-11,36.54,37.08,36.42,36.68,155000.0,1.8121911037891174,0.38314176245210885
2012-05-14,36.28,36.66,36.01,36.43,304200.0,1.8050541516245449,0.4134509371554536
2012-05-15,36.62,36.6999,36.34,36.59,168000.0,0.9903687396807817,-0.08192244675039331
2012-05-16,36.72,36.91,36.0,36.19,222100.0,2.5277777777777684,-1.443355119825711
2012-05-17,36.12,36.248,35.76,35.9,373900.0,1.3646532438478736,-0.6090808416389781
2012-05-18,35.9,36.08,35.62,35.84,196500.0,1.2914093206064035,-0.16713091922004225
2012-05-21,35.78,35.95,35.29,35.95,130900.0,1.8702181921224248,0.4751257685858069
2012-05-22,35.93,36.47,35.93,36.22,122800.0,1.5029223490119652,0.8071249652101286
2012-05-23,35.95,36.25,35.86,36.07,218000.0,1.0875627440044633,0.33379694019470774
2012-05-24,36.08,36.58,35.8625,36.24,195000.0,2.0006971070059287,0.44345898004435613
2012-05-25,36.24,36.6199,36.16,36.42,108500.0,1.2718473451327563,0.49668874172185346
2012-05-29,36.64,37.47,36.64,37.1,149000.0,2.265283842794755,1.2554585152838451
2012-05-30,36.81,37.04,36.48,36.61,160000.0,1.535087719298252,-0.5433306166802576
2012-05-31,36.71,37.1,36.4215,36.78,432700.0,1.8629106434386273,0.19068373740125383
2012-06-01,36.6,36.93,36.15,36.5,202300.0,2.157676348547721,-0.27322404371585085
